0 1098 {}
3 1884 {'weight': 1.0}
3 479 {'weight': 1.0}
3 352 {'weight': 1.0}
3 2603 {'weight': 1.0}
3 1467 {}
3 1509 {'weight': 1.0}
3 3169 {'weight': 1.0}
3 360 {'weight': 1.0}
3 1001 {'weight': 1.0}
3 3205 {'weight': 1.0}
3 1776 {'weight': 1.0}
3 1649 {'weight': 1.0}
3 2166 {'weight': 1.0}
3 375 {'weight': 1.0}
3 123 {'weight': 1.0}
3 2731 {'weight': 1.0}
3 2986 {'weight': 1.0}
3 639 {'weight': 1.0}
4 578 {'weight': 1.0}
4 265 {'weight': 1.0}
4 2701 {'weight': 1.0}
4 1358 {}
4 781 {}
4 1427 {'weight': 1.0}
4 2359 {'weight': 1.0}
4 3384 {'weight': 1.0}
5 3202 {'weight': 1.0}
5 523 {'weight': 1.0}
5 2192 {'weight': 1.0}
5 3477 {'weight': 1.0}
5 1559 {'weight': 1.0}
5 157 {'weight': 1.0}
5 1954 {'weight': 1.0}
5 1828 {'weight': 1.0}
5 1958 {'weight': 1.0}
5 1451 {'weight': 1.0}
5 2348 {'weight': 1.0}
5 557 {'weight': 1.0}
5 175 {'weight': 1.0}
5 1330 {'weight': 1.0}
5 953 {}
5 2549 {'weight': 1.0}
5 1856 {'weight': 1.0}
5 2497 {'weight': 1.0}
5 3467 {'weight': 1.0}
5 452 {'weight': 1.0}
5 965 {'weight': 1.0}
5 2119 {'weight': 1.0}
5 970 {'weight': 1.0}
5 2763 {'weight': 1.0}
5 465 {'weight': 1.0}
5 2659 {'weight': 1.0}
5 2271 {'weight': 1.0}
5 1248 {'weight': 1.0}
5 1377 {}
5 1507 {'weight': 1.0}
5 2789 {'weight': 1.0}
5 3302 {'weight': 1.0}
5 1648 {'weight': 1.0}
5 1905 {'weight': 1.0}
5 117 {'weight': 1.0}
5 2166 {'weight': 1.0}
5 1399 {'weight': 1.0}
5 3451 {'weight': 1.0}
5 2429 {'weight': 1.0}
6 2272 {'weight': 1.0}
6 546 {'weight': 1.0}
6 995 {'weight': 1.0}
6 3044 {'weight': 1.0}
6 3142 {'weight': 1.0}
6 3498 {'weight': 1.0}
6 1368 {'weight': 1.0}
6 405 {'weight': 1.0}
6 1366 {'weight': 1.0}
6 2199 {'weight': 1.0}
6 856 {'weight': 1.0}
6 281 {}
6 3195 {'weight': 1.0}
6 3160 {'weight': 1.0}
6 1375 {}
7 177 {}
7 1787 {}
7 2940 {'weight': 1.0}
8 832 {}
8 3472 {}
8 3373 {'weight': 1.0}
8 543 {'weight': 1.0}
9 902 {'weight': 1.0}
9 1543 {'weight': 1.0}
9 9 {'weight': 1.0}
9 2698 {'weight': 1.0}
9 3085 {'weight': 1.0}
9 429 {'weight': 1.0}
9 344 {'weight': 1.0}
9 1429 {'weight': 1.0}
9 3098 {'weight': 1.0}
9 155 {'weight': 1.0}
9 2848 {'weight': 1.0}
9 3105 {'weight': 1.0}
9 290 {'weight': 1.0}
9 2984 {'weight': 1.0}
9 809 {}
9 170 {'weight': 1.0}
9 45 {'weight': 1.0}
9 302 {'weight': 1.0}
9 688 {'weight': 1.0}
9 1864 {'weight': 1.0}
9 2359 {'weight': 1.0}
9 1720 {'weight': 1.0}
9 953 {'weight': 1.0}
9 445 {'weight': 1.0}
9 3680 {'weight': 1.0}
9 1224 {'weight': 1.0}
9 2890 {'weight': 1.0}
9 716 {'weight': 1.0}
9 1488 {'weight': 1.0}
9 1491 {'weight': 1.0}
9 856 {'weight': 1.0}
9 350 {'weight': 1.0}
9 3551 {'weight': 1.0}
9 3424 {'weight': 1.0}
9 226 {'weight': 1.0}
9 2789 {'weight': 1.0}
9 3565 {'weight': 1.0}
9 1776 {'weight': 1.0}
9 2547 {'weight': 1.0}
9 502 {}
9 1143 {'weight': 1.0}
9 3114 {'weight': 1.0}
9 127 {'weight': 1.0}
10 3456 {'weight': 1.0}
10 1537 {}
10 2694 {'weight': 1.0}
10 2189 {'weight': 1.0}
10 2574 {'weight': 1.0}
10 3600 {'weight': 1.0}
10 2115 {'weight': 1.0}
10 277 {'weight': 1.0}
10 1431 {'weight': 1.0}
10 2456 {'weight': 1.0}
10 1178 {'weight': 1.0}
10 31 {'weight': 1.0}
10 1824 {'weight': 1.0}
10 290 {'weight': 1.0}
10 1060 {'weight': 1.0}
10 2982 {}
10 3368 {'weight': 1.0}
10 3888 {'weight': 1.0}
10 1224 {'weight': 1.0}
10 2485 {'weight': 1.0}
10 2487 {'weight': 1.0}
10 575 {'weight': 1.0}
10 2369 {'weight': 1.0}
10 323 {'weight': 1.0}
10 838 {'weight': 1.0}
10 456 {'weight': 1.0}
10 330 {'weight': 1.0}
10 3767 {'weight': 1.0}
10 2255 {'weight': 1.0}
10 1956 {'weight': 1.0}
10 3093 {'weight': 1.0}
10 354 {'weight': 1.0}
10 2791 {'weight': 1.0}
10 1768 {'weight': 1.0}
10 239 {'weight': 1.0}
10 3213 {'weight': 1.0}
10 2167 {'weight': 1.0}
10 2558 {'weight': 1.0}
10 2197 {'weight': 1.0}
11 2789 {'weight': 1.0}
11 3526 {'weight': 1.0}
11 3113 {'weight': 1.0}
11 3373 {'weight': 1.0}
11 3630 {'weight': 1.0}
11 3695 {'weight': 1.0}
11 1905 {'weight': 1.0}
11 3078 {}
11 645 {}
12 1250 {'weight': 1.0}
12 1565 {}
12 3151 {}
13 1184 {'weight': 1.0}
13 450 {'weight': 1.0}
13 1254 {'weight': 1.0}
13 490 {}
13 2251 {'weight': 1.0}
13 3662 {'weight': 1.0}
13 688 {'weight': 1.0}
13 3058 {'weight': 1.0}
13 2478 {}
14 3360 {'weight': 1.0}
14 1281 {'weight': 1.0}
14 2979 {}
14 2281 {}
14 1581 {'weight': 1.0}
14 2194 {'weight': 1.0}
14 473 {'weight': 1.0}
14 3677 {'weight': 1.0}
15 2816 {'weight': 1.0}
15 2178 {'weight': 1.0}
15 2701 {'weight': 1.0}
15 1039 {'weight': 1.0}
15 2323 {'weight': 1.0}
15 1429 {'weight': 1.0}
15 1818 {'weight': 1.0}
15 3230 {}
15 1184 {'weight': 1.0}
15 290 {'weight': 1.0}
15 3035 {'weight': 1.0}
15 3114 {'weight': 1.0}
15 1451 {'weight': 1.0}
15 1581 {'weight': 1.0}
15 175 {'weight': 1.0}
15 949 {'weight': 1.0}
15 2870 {'weight': 1.0}
15 1720 {'weight': 1.0}
15 3637 {'weight': 1.0}
15 2753 {'weight': 1.0}
15 2890 {'weight': 1.0}
15 3410 {'weight': 1.0}
15 15 {'weight': 1.0}
15 3804 {}
15 3166 {'weight': 1.0}
15 2272 {'weight': 1.0}
15 1766 {'weight': 1.0}
15 3176 {'weight': 1.0}
15 1391 {'weight': 1.0}
15 380 {'weight': 1.0}
15 509 {'weight': 1.0}
16 265 {'weight': 1.0}
16 498 {}
16 65 {}
17 290 {'weight': 1.0}
17 3217 {'weight': 1.0}
17 1410 {}
17 1105 {'weight': 1.0}
17 3001 {}
17 251 {'weight': 1.0}
18 128 {'weight': 1.0}
18 224 {'weight': 1.0}
18 3620 {'weight': 1.0}
18 3814 {'weight': 1.0}
18 166 {'weight': 1.0}
18 3047 {'weight': 1.0}
18 1481 {'weight': 1.0}
18 1262 {'weight': 1.0}
18 3055 {'weight': 1.0}
18 3603 {'weight': 1.0}
18 1366 {'weight': 1.0}
18 3859 {}
18 2106 {'weight': 1.0}
18 3003 {'weight': 1.0}
18 3557 {}
19 2272 {'weight': 1.0}
19 1571 {'weight': 1.0}
19 517 {'weight': 1.0}
19 3272 {}
19 3493 {'weight': 1.0}
19 2442 {'weight': 1.0}
19 2286 {'weight': 1.0}
19 2898 {'weight': 1.0}
19 19 {'weight': 1.0}
19 3150 {}
19 1078 {'weight': 1.0}
19 414 {'weight': 1.0}
19 2789 {'weight': 1.0}
20 1153 {'weight': 1.0}
20 2795 {'weight': 1.0}
20 3463 {}
20 3466 {'weight': 1.0}
20 273 {'weight': 1.0}
20 401 {'weight': 1.0}
20 3096 {'weight': 1.0}
20 20 {'weight': 1.0}
20 2583 {}
20 1688 {'weight': 1.0}
20 2799 {'weight': 1.0}
20 2206 {'weight': 1.0}
20 2975 {'weight': 1.0}
20 2480 {'weight': 1.0}
20 1186 {'weight': 1.0}
20 1958 {'weight': 1.0}
20 2929 {'weight': 1.0}
20 2984 {'weight': 1.0}
20 3113 {'weight': 1.0}
20 3245 {'weight': 1.0}
20 688 {'weight': 1.0}
20 3122 {'weight': 1.0}
20 1206 {'weight': 1.0}
20 3771 {'weight': 1.0}
20 829 {'weight': 1.0}
20 319 {'weight': 1.0}
20 3651 {'weight': 1.0}
20 70 {'weight': 1.0}
20 2375 {'weight': 1.0}
20 1352 {'weight': 1.0}
20 3152 {'weight': 1.0}
20 215 {'weight': 1.0}
20 856 {'weight': 1.0}
20 1884 {'weight': 1.0}
20 2269 {'weight': 1.0}
20 2142 {'weight': 1.0}
20 3039 {'weight': 1.0}
20 3425 {'weight': 1.0}
20 615 {'weight': 1.0}
20 3176 {'weight': 1.0}
20 2283 {'weight': 1.0}
20 495 {'weight': 1.0}
20 1521 {'weight': 1.0}
20 3828 {'weight': 1.0}
20 2166 {'weight': 1.0}
20 3836 {'weight': 1.0}
20 3325 {'weight': 1.0}
20 126 {'weight': 1.0}
20 639 {'weight': 1.0}
21 2865 {}
21 68 {}
21 2717 {'weight': 1.0}
22 2753 {}
22 139 {'weight': 1.0}
22 3815 {'weight': 1.0}
22 400 {'weight': 1.0}
22 3090 {'weight': 1.0}
22 660 {'weight': 1.0}
22 2197 {'weight': 1.0}
22 280 {'weight': 1.0}
22 3741 {'weight': 1.0}
22 2848 {'weight': 1.0}
22 1184 {'weight': 1.0}
22 3745 {'weight': 1.0}
22 290 {'weight': 1.0}
22 932 {'weight': 1.0}
22 2217 {'weight': 1.0}
22 682 {'weight': 1.0}
22 175 {'weight': 1.0}
22 688 {'weight': 1.0}
22 1969 {'weight': 1.0}
22 1844 {}
22 3125 {'weight': 1.0}
22 2359 {'weight': 1.0}
22 1593 {'weight': 1.0}
22 829 {'weight': 1.0}
22 449 {'weight': 1.0}
22 2506 {'weight': 1.0}
22 1058 {'weight': 1.0}
22 2127 {'weight': 1.0}
22 1361 {'weight': 1.0}
22 3160 {'weight': 1.0}
22 3492 {'weight': 1.0}
22 91 {'weight': 1.0}
22 3166 {'weight': 1.0}
22 97 {'weight': 1.0}
22 1507 {'weight': 1.0}
22 2789 {'weight': 1.0}
22 3302 {'weight': 1.0}
22 1105 {'weight': 1.0}
22 1001 {'weight': 1.0}
22 1899 {'weight': 1.0}
22 1516 {'weight': 1.0}
22 2285 {'weight': 1.0}
22 879 {'weight': 1.0}
22 3113 {'weight': 1.0}
23 3488 {}
23 57 {'weight': 1.0}
23 2927 {}
23 2166 {'weight': 1.0}
23 217 {'weight': 1.0}
24 2552 {'weight': 1.0}
24 3795 {}
24 2615 {}
25 1920 {'weight': 1.0}
25 3205 {'weight': 1.0}
25 3467 {'weight': 1.0}
25 3859 {'weight': 1.0}
25 1054 {'weight': 1.0}
25 2848 {'weight': 1.0}
25 1828 {'weight': 1.0}
25 807 {'weight': 1.0}
25 175 {'weight': 1.0}
25 3771 {'weight': 1.0}
25 523 {'weight': 1.0}
25 70 {}
25 2119 {'weight': 1.0}
25 1100 {'weight': 1.0}
25 1101 {'weight': 1.0}
25 2766 {'weight': 1.0}
25 2084 {'weight': 1.0}
25 348 {'weight': 1.0}
25 1211 {}
25 2533 {'weight': 1.0}
25 1510 {'weight': 1.0}
25 1391 {'weight': 1.0}
25 1779 {'weight': 1.0}
25 3582 {'weight': 1.0}
26 514 {'weight': 1.0}
26 2819 {'weight': 1.0}
26 644 {'weight': 1.0}
26 902 {'weight': 1.0}
26 1666 {'weight': 1.0}
26 2703 {'weight': 1.0}
26 2323 {'weight': 1.0}
26 1429 {'weight': 1.0}
26 151 {'weight': 1.0}
26 3460 {'weight': 1.0}
26 26 {'weight': 1.0}
26 1440 {'weight': 1.0}
26 290 {'weight': 1.0}
26 3492 {'weight': 1.0}
26 2854 {'weight': 1.0}
26 3118 {}
26 688 {'weight': 1.0}
26 2098 {'weight': 1.0}
26 2359 {'weight': 1.0}
26 1977 {'weight': 1.0}
26 700 {'weight': 1.0}
26 3645 {'weight': 1.0}
26 3777 {'weight': 1.0}
26 3657 {'weight': 1.0}
26 714 {'weight': 1.0}
26 2829 {'weight': 1.0}
26 1105 {'weight': 1.0}
26 2777 {}
26 506 {'weight': 1.0}
26 97 {'weight': 1.0}
26 99 {'weight': 1.0}
26 2158 {'weight': 1.0}
26 3567 {'weight': 1.0}
26 254 {'weight': 1.0}
26 3192 {'weight': 1.0}
26 762 {'weight': 1.0}
26 126 {'weight': 1.0}
26 895 {'weight': 1.0}
27 3429 {'weight': 1.0}
27 2006 {'weight': 1.0}
27 390 {'weight': 1.0}
27 3719 {'weight': 1.0}
27 2312 {'weight': 1.0}
27 2697 {'weight': 1.0}
27 1034 {'weight': 1.0}
27 2957 {'weight': 1.0}
27 3726 {'weight': 1.0}
27 657 {'weight': 1.0}
27 1682 {'weight': 1.0}
27 2323 {'weight': 1.0}
27 1813 {'weight': 1.0}
27 3096 {'weight': 1.0}
27 27 {'weight': 1.0}
27 2463 {'weight': 1.0}
27 290 {'weight': 1.0}
27 1883 {'weight': 1.0}
27 1454 {'weight': 1.0}
27 2735 {'weight': 1.0}
27 2350 {'weight': 1.0}
27 833 {'weight': 1.0}
27 630 {'weight': 1.0}
27 70 {'weight': 1.0}
27 711 {'weight': 1.0}
27 714 {'weight': 1.0}
27 3630 {'weight': 1.0}
27 2893 {'weight': 1.0}
27 1105 {'weight': 1.0}
27 982 {'weight': 1.0}
27 1371 {'weight': 1.0}
27 2143 {'weight': 1.0}
27 2531 {}
27 1253 {'weight': 1.0}
27 1361 {'weight': 1.0}
27 2664 {'weight': 1.0}
27 2025 {'weight': 1.0}
27 2154 {'weight': 1.0}
27 1516 {'weight': 1.0}
27 3057 {'weight': 1.0}
27 2676 {'weight': 1.0}
27 1526 {'weight': 1.0}
27 2424 {'weight': 1.0}
27 505 {'weight': 1.0}
27 3195 {'weight': 1.0}
27 3452 {'weight': 1.0}
27 639 {'weight': 1.0}
28 290 {'weight': 1.0}
28 3203 {}
28 3631 {}
29 3000 {}
29 201 {'weight': 1.0}
29 122 {'weight': 1.0}
29 1563 {}
29 495 {'weight': 1.0}
30 1184 {'weight': 1.0}
30 512 {}
30 1668 {'weight': 1.0}
30 2694 {'weight': 1.0}
30 1105 {'weight': 1.0}
30 3661 {'weight': 1.0}
30 2286 {'weight': 1.0}
30 3568 {'weight': 1.0}
30 209 {'weight': 1.0}
30 2547 {'weight': 1.0}
30 3188 {}
30 2549 {'weight': 1.0}
30 2166 {'weight': 1.0}
30 2104 {'weight': 1.0}
30 1884 {'weight': 1.0}
30 1983 {'weight': 1.0}
31 2694 {'weight': 1.0}
31 3212 {'weight': 1.0}
31 1346 {'weight': 1.0}
31 3217 {'weight': 1.0}
31 660 {'weight': 1.0}
31 919 {'weight': 1.0}
31 411 {'weight': 1.0}
31 31 {'weight': 1.0}
31 1824 {'weight': 1.0}
31 2600 {'weight': 1.0}
31 3881 {'weight': 1.0}
31 558 {'weight': 1.0}
31 3615 {'weight': 1.0}
31 138 {'weight': 1.0}
31 2751 {'weight': 1.0}
31 1056 {}
31 962 {'weight': 1.0}
31 2382 {'weight': 1.0}
31 3085 {'weight': 1.0}
31 3192 {'weight': 1.0}
31 1753 {'weight': 1.0}
31 986 {'weight': 1.0}
31 611 {'weight': 1.0}
31 489 {'weight': 1.0}
31 112 {'weight': 1.0}
31 3058 {'weight': 1.0}
31 374 {}
31 1144 {'weight': 1.0}
31 2683 {'weight': 1.0}
31 893 {'weight': 1.0}
32 290 {'weight': 1.0}
32 2406 {}
32 1254 {'weight': 1.0}
32 1105 {}
32 2865 {'weight': 1.0}
32 2453 {'weight': 1.0}
32 3640 {'weight': 1.0}
32 1373 {'weight': 1.0}
32 3701 {'weight': 1.0}
33 3841 {'weight': 1.0}
33 3597 {'weight': 1.0}
33 3216 {'weight': 1.0}
33 401 {'weight': 1.0}
33 1042 {'weight': 1.0}
33 915 {'weight': 1.0}
33 3096 {'weight': 1.0}
33 1692 {'weight': 1.0}
33 2720 {'weight': 1.0}
33 1569 {'weight': 1.0}
33 2340 {'weight': 1.0}
33 1703 {'weight': 1.0}
33 2217 {'weight': 1.0}
33 300 {'weight': 1.0}
33 3631 {'weight': 1.0}
33 1714 {'weight': 1.0}
33 2359 {'weight': 1.0}
33 3160 {'weight': 1.0}
33 2491 {'weight': 1.0}
33 831 {'weight': 1.0}
33 3139 {'weight': 1.0}
33 325 {'weight': 1.0}
33 583 {'weight': 1.0}
33 3639 {'weight': 1.0}
33 2321 {'weight': 1.0}
33 3003 {'weight': 1.0}
33 1361 {'weight': 1.0}
33 3287 {'weight': 1.0}
33 2264 {'weight': 1.0}
33 221 {'weight': 1.0}
33 1632 {'weight': 1.0}
33 2915 {'weight': 1.0}
33 3045 {'weight': 1.0}
33 3153 {'weight': 1.0}
33 1255 {'weight': 1.0}
33 530 {}
33 1900 {'weight': 1.0}
33 3181 {'weight': 1.0}
33 883 {'weight': 1.0}
33 886 {}
33 2934 {'weight': 1.0}
33 634 {'weight': 1.0}
33 1275 {'weight': 1.0}
33 126 {'weight': 1.0}
34 290 {'weight': 1.0}
34 1924 {'weight': 1.0}
34 2698 {'weight': 1.0}
34 791 {}
34 1101 {'weight': 1.0}
34 1840 {'weight': 1.0}
34 3797 {}
34 2359 {'weight': 1.0}
34 767 {'weight': 1.0}
35 2441 {}
35 1081 {'weight': 1.0}
35 1603 {}
35 1459 {'weight': 1.0}
35 511 {'weight': 1.0}
36 2800 {}
36 3728 {}
36 902 {'weight': 1.0}
37 290 {'weight': 1.0}
37 3107 {}
37 717 {'weight': 1.0}
37 3005 {}
38 2504 {}
38 475 {'weight': 1.0}
38 1652 {}
39 1513 {'weight': 1.0}
39 1796 {'weight': 1.0}
39 3205 {'weight': 1.0}
39 902 {'weight': 1.0}
39 904 {'weight': 1.0}
39 2272 {'weight': 1.0}
39 3383 {'weight': 1.0}
39 2703 {'weight': 1.0}
39 3096 {'weight': 1.0}
39 915 {'weight': 1.0}
39 1488 {'weight': 1.0}
39 2582 {'weight': 1.0}
39 1559 {'weight': 1.0}
39 280 {'weight': 1.0}
39 2119 {'weight': 1.0}
39 2717 {'weight': 1.0}
39 3732 {'weight': 1.0}
39 2463 {'weight': 1.0}
39 1184 {'weight': 1.0}
39 1648 {}
39 2375 {'weight': 1.0}
39 1828 {'weight': 1.0}
39 1957 {}
39 1233 {'weight': 1.0}
39 1451 {'weight': 1.0}
39 429 {'weight': 1.0}
39 1198 {'weight': 1.0}
39 2973 {'weight': 1.0}
39 2866 {'weight': 1.0}
39 2789 {'weight': 1.0}
39 2359 {'weight': 1.0}
39 3551 {'weight': 1.0}
39 2623 {'weight': 1.0}
39 577 {'weight': 1.0}
39 3024 {'weight': 1.0}
39 993 {'weight': 1.0}
39 457 {'weight': 1.0}
39 2506 {'weight': 1.0}
39 2807 {'weight': 1.0}
39 1100 {'weight': 1.0}
39 1104 {'weight': 1.0}
39 1105 {'weight': 1.0}
39 1234 {'weight': 1.0}
39 1235 {'weight': 1.0}
39 3726 {'weight': 1.0}
39 86 {'weight': 1.0}
39 3492 {'weight': 1.0}
39 1883 {'weight': 1.0}
39 1887 {'weight': 1.0}
39 1248 {'weight': 1.0}
39 97 {'weight': 1.0}
39 739 {'weight': 1.0}
39 1508 {'weight': 1.0}
39 1893 {'weight': 1.0}
39 849 {'weight': 1.0}
39 489 {'weight': 1.0}
39 1133 {'weight': 1.0}
39 3054 {'weight': 1.0}
39 624 {'weight': 1.0}
39 1150 {'weight': 1.0}
39 375 {'weight': 1.0}
39 120 {'weight': 1.0}
39 3192 {'weight': 1.0}
39 3148 {'weight': 1.0}
39 2986 {'weight': 1.0}
39 126 {'weight': 1.0}
39 895 {'weight': 1.0}
40 1824 {'weight': 1.0}
40 3712 {'weight': 1.0}
40 1058 {'weight': 1.0}
40 1186 {}
40 1864 {'weight': 1.0}
40 2186 {'weight': 1.0}
40 3661 {'weight': 1.0}
40 3784 {}
40 3382 {'weight': 1.0}
40 2427 {'weight': 1.0}
41 1792 {}
41 2078 {}
41 1046 {'weight': 1.0}
42 3425 {'weight': 1.0}
42 2242 {'weight': 1.0}
42 422 {}
42 3688 {'weight': 1.0}
42 170 {'weight': 1.0}
42 3085 {'weight': 1.0}
42 2990 {'weight': 1.0}
42 1200 {'weight': 1.0}
42 606 {'weight': 1.0}
42 2617 {'weight': 1.0}
42 2076 {}
42 1994 {'weight': 1.0}
42 1502 {'weight': 1.0}
43 1779 {}
43 603 {'weight': 1.0}
43 307 {'weight': 1.0}
43 3069 {'weight': 1.0}
43 3471 {}
44 2304 {'weight': 1.0}
44 2696 {'weight': 1.0}
44 2698 {'weight': 1.0}
44 526 {'weight': 1.0}
44 2575 {}
44 2960 {'weight': 1.0}
44 558 {'weight': 1.0}
44 2454 {'weight': 1.0}
44 807 {'weight': 1.0}
44 44 {'weight': 1.0}
44 302 {'weight': 1.0}
44 606 {'weight': 1.0}
44 3511 {'weight': 1.0}
44 955 {'weight': 1.0}
44 573 {'weight': 1.0}
44 2881 {'weight': 1.0}
44 2498 {}
44 3011 {'weight': 1.0}
44 3272 {'weight': 1.0}
44 1105 {'weight': 1.0}
44 3666 {'weight': 1.0}
44 1493 {'weight': 1.0}
44 343 {'weight': 1.0}
44 987 {'weight': 1.0}
44 2782 {'weight': 1.0}
44 1123 {'weight': 1.0}
44 104 {'weight': 1.0}
44 489 {'weight': 1.0}
44 241 {'weight': 1.0}
44 2809 {'weight': 1.0}
44 1429 {'weight': 1.0}
45 515 {'weight': 1.0}
45 1542 {'weight': 1.0}
45 1543 {'weight': 1.0}
45 2582 {'weight': 1.0}
45 1559 {'weight': 1.0}
45 3096 {'weight': 1.0}
45 541 {'weight': 1.0}
45 1566 {'weight': 1.0}
45 1579 {'weight': 1.0}
45 1068 {'weight': 1.0}
45 45 {'weight': 1.0}
45 3645 {}
45 1604 {'weight': 1.0}
45 3658 {'weight': 1.0}
45 1100 {'weight': 1.0}
45 1613 {'weight': 1.0}
45 79 {'weight': 1.0}
45 1104 {'weight': 1.0}
45 1105 {'weight': 1.0}
45 2143 {'weight': 1.0}
45 97 {'weight': 1.0}
45 1126 {'weight': 1.0}
45 2155 {'weight': 1.0}
45 624 {'weight': 1.0}
45 1654 {'weight': 1.0}
45 120 {'weight': 1.0}
45 3192 {'weight': 1.0}
45 126 {'weight': 1.0}
45 2070 {'weight': 1.0}
45 1674 {'weight': 1.0}
45 1676 {'weight': 1.0}
45 1678 {'weight': 1.0}
45 2703 {'weight': 1.0}
45 2705 {'weight': 1.0}
45 3731 {'weight': 1.0}
45 2709 {'weight': 1.0}
45 3737 {'weight': 1.0}
45 157 {'weight': 1.0}
45 1184 {'weight': 1.0}
45 1192 {'weight': 1.0}
45 2217 {'weight': 1.0}
45 3759 {'weight': 1.0}
45 688 {'weight': 1.0}
45 2739 {'weight': 1.0}
45 1718 {'weight': 1.0}
45 1212 {'weight': 1.0}
45 1217 {'weight': 1.0}
45 714 {'weight': 1.0}
45 1739 {'weight': 1.0}
45 204 {'weight': 1.0}
45 1230 {'weight': 1.0}
45 1233 {'weight': 1.0}
45 212 {'weight': 1.0}
45 1750 {'weight': 1.0}
45 2782 {'weight': 1.0}
45 1251 {'weight': 1.0}
45 209 {'weight': 1.0}
45 2286 {'weight': 1.0}
45 2289 {'weight': 1.0}
45 2802 {'weight': 1.0}
45 246 {'weight': 1.0}
45 2819 {'weight': 1.0}
45 2312 {'weight': 1.0}
45 2323 {'weight': 1.0}
45 3863 {'weight': 1.0}
45 280 {'weight': 1.0}
45 1822 {'weight': 1.0}
45 1500 {'weight': 1.0}
45 3882 {'weight': 1.0}
45 299 {'weight': 1.0}
45 303 {'weight': 1.0}
45 2359 {'weight': 1.0}
45 650 {'weight': 1.0}
45 833 {'weight': 1.0}
45 2375 {'weight': 1.0}
45 2382 {'weight': 1.0}
45 1361 {'weight': 1.0}
45 1883 {'weight': 1.0}
45 350 {'weight': 1.0}
45 1380 {'weight': 1.0}
45 1893 {'weight': 1.0}
45 870 {'weight': 1.0}
45 3217 {}
45 829 {'weight': 1.0}
45 489 {'weight': 1.0}
45 3453 {'weight': 1.0}
45 894 {'weight': 1.0}
45 895 {'weight': 1.0}
45 1513 {'weight': 1.0}
45 902 {'weight': 1.0}
45 2442 {'weight': 1.0}
45 2957 {'weight': 1.0}
45 916 {'weight': 1.0}
45 2969 {'weight': 1.0}
